ocid,release_date,buyer_id,buyer_name,tender_id,tender_status,number_of_tenderers,buyer_name_normalized,buyer_ruc,release_date_dt,release_year,buyer_ruc_valido,tender_value,tender_currency,tender_value_source,tender_start_date,tender_start_year_local,tiene_adjudicacion,registro_atipico_calidad,identificador_comprador_atipico
ocds-5wno2w-SIE-DD22D02LOE-2025-00001-534123,2026-05-27T18:33:52-05:00,EC-RUC-2260014330001-534123,DIRECCION DISTRITAL 22D02 LORETO-ORELLANA-EDUCACION,SIE-DD22D02LOE-2025-00001-534123,active,2.0,DIRECCION DISTRITAL 22D02 LORETO-ORELLANA-EDUCACION,2260014330001,2026-05-27 23:33:52+00:00,2026,2260014330001,17000.0,USD,tender.lots[0].value,2025-03-06T15:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DD03D01-2025-005-19565,2025-09-23T14:04:46-05:00,EC-RUC-0360007590001-19565,DIRECCION DISTRITAL 03D01 -AZOGUES-BIBLIAN-DELEG-SALUD,SIE-DD03D01-2025-005-19565,active,5.0,DIRECCION DISTRITAL 03D01 -AZOGUES-BIBLIAN-DELEG-SALUD,0360007590001,2025-09-23 19:04:46+00:00,2025,0360007590001,8026.46,USD,tender.lots[0].value,2025-03-06T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-FAE-EIA-2025-001-119928,2025-11-17T15:10:13-05:00,EC-RUC-0968518630001-119928,Escuela de Infanteria Aerea,SIE-FAE-EIA-2025-001-119928,active,2.0,ESCUELA DE INFANTERIA AEREA,0968518630001,2025-11-17 20:10:13+00:00,2025,0968518630001,45000.0,USD,tender.lots[0].value,2025-03-06T15:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-ESMA-2025-011-119948,2025-05-28T10:32:01-05:00,EC-RUC-1768017860001-119948,ESCUELA SUPERIOR MILITAR DE AVIACION COSME RENNELLA BARBATTO,SIE-ESMA-2025-011-119948,active,5.0,ESCUELA SUPERIOR MILITAR DE AVIACION COSME RENNELLA BARBATTO,1768017860001,2025-05-28 15:32:01+00:00,2025,1768017860001,9337.0,USD,tender.lots[0].value,2025-03-06T15:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADM-CM-2025-03-92493,2025-07-08T12:55:49-05:00,EC-RUC-1260000490001-92493,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON MONTALVO,SIE-GADM-CM-2025-03-92493,active,1.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON MONTALVO,1260000490001,2025-07-08 17:55:49+00:00,2025,1260000490001,18500.0,USD,tender.lots[0].value,2025-03-06T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADM-IBARRA-2025-005-2783,2026-05-27T18:36:32-05:00,EC-RUC-1060000260001-2783,GOBIERNO AUTONOMO DESCENTRALIZADO DE SAN MIGUEL DE IBARRA,SIE-GADM-IBARRA-2025-005-2783,active,7.0,GOBIERNO AUTONOMO DESCENTRALIZADO DE SAN MIGUEL DE IBARRA,1060000260001,2026-05-27 23:36:32+00:00,2026,1060000260001,10776.1,USD,tender.lots[0].value,2025-03-06T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADM-PINAS-2025-03-33182,2026-06-18T12:48:56-05:00,EC-RUC-0760000850001-33182,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE PIÑAS,SIE-GADM-PINAS-2025-03-33182,active,1.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DE PINAS,0760000850001,2026-06-18 17:48:56+00:00,2026,0760000850001,13642.01,USD,tender.lots[0].value,2025-03-06T18:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HG-IB-2025-002-3260,2025-05-07T07:41:27-05:00,EC-RUC-1060015100001-3260,HOSPITAL GENERAL IBARRA,SIE-HG-IB-2025-002-3260,active,3.0,HOSPITAL GENERAL IBARRA,1060015100001,2025-05-07 12:41:27+00:00,2025,1060015100001,117799.2,USD,tender.lots[0].value,2025-03-06T19:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGL-2025-003-17082,2025-06-19T12:03:37-05:00,EC-RUC-0560005770001-17082,HOSPITAL GENERAL LATACUNGA,SIE-HGL-2025-003-17082,active,2.0,HOSPITAL GENERAL LATACUNGA,0560005770001,2025-06-19 17:03:37+00:00,2025,0560005770001,134424.0,USD,tender.lots[0].value,2025-03-06T15:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGL-2025-005-17082,2025-07-03T12:35:49-05:00,EC-RUC-0560005770001-17082,HOSPITAL GENERAL LATACUNGA,SIE-HGL-2025-005-17082,active,10.0,HOSPITAL GENERAL LATACUNGA,0560005770001,2025-07-03 17:35:49+00:00,2025,0560005770001,19500.0,USD,tender.lots[0].value,2025-03-06T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-SRI-2025-00002-2438,2025-04-23T07:35:51-05:00,EC-RUC-1760013210001-2438,SERVICIO DE RENTAS INTERNAS,SIE-SRI-2025-00002-2438,active,3.0,SERVICIO DE RENTAS INTERNAS,1760013210001,2025-04-23 12:35:51+00:00,2025,1760013210001,44390.0,USD,tender.lots[0].value,2025-03-06T10:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-MDMQ-2025-28001-41357,2025-04-26T08:10:04-05:00,EC-RUC-1760003410001-41357,GOBIERNO AUTONOMO DESCENTRALIZADO DEL DISTRITO METROPOLITANO DE QUITO,SIE-MDMQ-2025-28001-41357,active,3.0,GOBIERNO AUTONOMO DESCENTRALIZADO DEL DISTRITO METROPOLITANO DE QUITO,1760003410001,2025-04-26 13:10:04+00:00,2025,1760003410001,44802.96,USD,tender.lots[0].value,2025-03-06T15:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-SS-2025-02-72693,2025-10-01T14:12:42-05:00,EC-RUC-2160058720001-72693,SUCUMBIOS SOLIDARIO,SIE-SS-2025-02-72693,active,2.0,SUCUMBIOS SOLIDARIO,2160058720001,2025-10-01 19:12:42+00:00,2025,2160058720001,17763.0,USD,tender.lots[0].value,2025-03-06T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-12-2025-01-548886,2025-10-22T15:21:13-05:00,EC-RUC-1768175770001-548886,"EMPRESA PUBLICA MUNICIPAL DE TERMINALES TERRESTRES, PARQUE INDUSTRIAL Y DESARROLLO LOCAL PUERTO SECO Y ZONA ROSA EP.",SIE-12-2025-01-548886,active,2.0,"EMPRESA PUBLICA MUNICIPAL DE TERMINALES TERRESTRES, PARQUE INDUSTRIAL Y DESARROLLO LOCAL PUERTO SECO Y ZONA ROSA EP.",1768175770001,2025-10-22 20:21:13+00:00,2025,1768175770001,47285.09,USD,tender.lots[0].value,2025-03-07T10:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-AGUAPAS-2025-003-585093,2026-06-12T11:23:17-05:00,EC-RUC-0760051760001-585093,EMPRESA PUBLICA DE AGUA ALCANTARILLADO Y ASEO DE PASAJE AGUAPAS EP,SIE-AGUAPAS-2025-003-585093,active,3.0,EMPRESA PUBLICA DE AGUA ALCANTARILLADO Y ASEO DE PASAJE AGUAPAS EP,0760051760001,2026-06-12 16:23:17+00:00,2026,0760051760001,179499.5,USD,tender.lots[0].value,2025-03-07T15:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-COE--2025-001-86318,2025-03-26T06:47:23-05:00,EC-RUC-1791827228001-86318,COMITE OLIMPICO ECUATORIANO,SIE-COE--2025-001-86318,active,12.0,COMITE OLIMPICO ECUATORIANO,1791827228001,2025-03-26 11:47:23+00:00,2025,1791827228001,35000.0,USD,tender.lots[0].value,2025-03-07T16:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-D17D12-2025-001-128191,2026-06-17T11:32:32-05:00,EC-RUC-1768037540001-128191,DIRECCION DISTRITAL 17D12 - PEDRO VICENTE MALDONADO - PUERTO QUITO - SAN MIGUEL DE LOS BANCOS  - SALUD,SIE-D17D12-2025-001-128191,active,3.0,DIRECCION DISTRITAL 17D12 - PEDRO VICENTE MALDONADO - PUERTO QUITO - SAN MIGUEL DE LOS BANCOS - SALUD,1768037540001,2026-06-17 16:32:32+00:00,2026,1768037540001,34800.0,USD,tender.lots[0].value,2025-03-07T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CELECEP-2025-11051-238940,2025-07-09T12:57:08-05:00,EC-RUC-1768152800001-238940,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,SIE-CELECEP-2025-11051-238940,active,4.0,CORPORACION ELECTRICA DEL ECUADOR CELEC EP.,1768152800001,2025-07-09 17:57:08+00:00,2025,1768152800001,121851.52,USD,tender.lots[0].value,2025-03-07T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CDS-GADCC-2025-004-600354,2026-01-13T06:39:15-05:00,EC-RUC-1160060570001-600354,CENTRO DE DESARROLLO SOCIAL DEL GOBIERNO AUTONÓMO DESCENTRALIZADO DEL CANTON CALVAS,SIE-CDS-GADCC-2025-004-600354,active,3.0,CENTRO DE DESARROLLO SOCIAL DEL GOBIERNO AUTONOMO DESCENTRALIZADO DEL CANTON CALVAS,1160060570001,2026-01-13 11:39:15+00:00,2026,1160060570001,33600.0,USD,tender.lots[0].value,2025-03-07T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EERSSA-2025-008-3240,2025-04-05T08:16:11-05:00,EC-RUC-1190005646001-3240,EMPRESA ELECTRICA REGIONAL DEL SUR S.A.,SIE-EERSSA-2025-008-3240,active,2.0,EMPRESA ELECTRICA REGIONAL DEL SUR S.A.,1190005646001,2025-04-05 13:16:11+00:00,2025,1190005646001,47807.88,USD,tender.lots[0].value,2025-03-07T17:00:00-05:00,2025,False,False,False
ocds-5wno2w-SIE-DHG-2025-001-5702,2025-10-17T14:49:15-05:00,EC-RUC-0968520100001-5702,DIRECCION HOSPITALARIA GUAYAQUIL,SIE-DHG-2025-001-5702,active,7.0,DIRECCION HOSPITALARIA GUAYAQUIL,0968520100001,2025-10-17 19:49:15+00:00,2025,0968520100001,10919.06,USD,tender.lots[0].value,2025-03-07T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EERSSA-2025-005-3240,2025-12-06T15:36:01-05:00,EC-RUC-1190005646001-3240,EMPRESA ELECTRICA REGIONAL DEL SUR S.A.,SIE-EERSSA-2025-005-3240,active,18.0,EMPRESA ELECTRICA REGIONAL DEL SUR S.A.,1190005646001,2025-12-06 20:36:01+00:00,2025,1190005646001,25997.18,USD,tender.lots[0].value,2025-03-07T15:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMANTA-2025-002-2668,2025-06-11T10:56:27-05:00,EC-RUC-1360000980001-2668,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON MANTA,SIE-GADMANTA-2025-002-2668,active,7.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON MANTA,1360000980001,2025-06-11 15:56:27+00:00,2025,1360000980001,252399.78,USD,tender.lots[0].value,2025-03-07T08:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-FONAG-2025-003-227909,2025-12-22T16:05:36-05:00,EC-RUC-1791722205001-227909,FIDEICOMISO MERCANTIL FONDO AMBIENTAL PARA LA PROTECCION DE LAS CUENCAS  Y AGUA - FONAG,SIE-FONAG-2025-003-227909,active,3.0,FIDEICOMISO MERCANTIL FONDO AMBIENTAL PARA LA PROTECCION DE LAS CUENCAS Y AGUA - FONAG,1791722205001,2025-12-22 21:05:36+00:00,2025,1791722205001,10436.72,USD,tender.lots[0].value,2025-03-07T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMPVM-2025-001-27797,2025-04-23T07:35:22-05:00,EC-RUC-1760009530001-27797,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON PEDRO VICENTE MALDONADO,SIE-GADMPVM-2025-001-27797,active,2.0,GOBIERNO AUTONOMO DESCENTRALIZADO MUNICIPAL DEL CANTON PEDRO VICENTE MALDONADO,1760009530001,2025-04-23 12:35:22+00:00,2025,1760009530001,29903.17,USD,tender.lots[0].value,2025-03-07T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-GADMSJBF-2025-002-59101,2025-12-22T16:05:41-05:00,EC-RUC-1260001890001-59101,MUNICIPIO DE BUENA FE,SIE-GADMSJBF-2025-002-59101,active,7.0,MUNICIPIO DE BUENA FE,1260001890001,2025-12-22 21:05:41+00:00,2025,1260001890001,95045.25,USD,tender.lots[0].value,2025-03-07T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGADPCH-2025-002-2583,2025-05-10T07:51:01-05:00,EC-RUC-0660000280001-2583,HONORABLE GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DE CHIMBORAZO,SIE-HGADPCH-2025-002-2583,active,3.0,HONORABLE GOBIERNO AUTONOMO DESCENTRALIZADO DE LA PROVINCIA DE CHIMBORAZO,0660000280001,2025-05-10 12:51:01+00:00,2025,0660000280001,9975.86,USD,tender.lots[0].value,2025-03-07T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HFIB-2025-002-29399,2025-05-16T07:54:08-05:00,EC-RUC-0968503790001-29399,HOSPITAL DEL NIÑO FY,SIE-HFIB-2025-002-29399,active,3.0,HOSPITAL DEL NINO FY,0968503790001,2025-05-16 12:54:08+00:00,2025,0968503790001,1317104.64,USD,tender.lots[0].value,2025-03-07T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HGB-IESS-2025-020-102124,2025-08-12T18:45:38-05:00,EC-RUC-1260027930001-102124,HOSPITAL GENERAL-BABAHOYO,SIE-HGB-IESS-2025-020-102124,active,4.0,HOSPITAL GENERAL-BABAHOYO,1260027930001,2025-08-12 23:45:38+00:00,2025,1260027930001,374239.06,USD,tender.lots[0].value,2025-03-07T12:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HIESSRI-2025-003-2561,2025-06-28T11:41:58-05:00,EC-RUC-0660828300001-2561,HOSPITAL GENERAL RIOBAMBA,SIE-HIESSRI-2025-003-2561,active,10.0,HOSPITAL GENERAL RIOBAMBA,0660828300001,2025-06-28 16:41:58+00:00,2025,0660828300001,273515.16,USD,tender.lots[0].value,2025-03-07T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HVCM-2025-028-12070,2025-10-17T14:49:32-05:00,EC-RUC-0160006390001-12070,HOSPITAL VICENTE CORRAL MOSCOSO,SIE-HVCM-2025-028-12070,active,4.0,HOSPITAL VICENTE CORRAL MOSCOSO,0160006390001,2025-10-17 19:49:32+00:00,2025,0160006390001,13737.42,USD,tender.lots[0].value,2025-03-07T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HVCM-2025-026-12070,2025-10-24T15:25:18-05:00,EC-RUC-0160006390001-12070,HOSPITAL VICENTE CORRAL MOSCOSO,SIE-HVCM-2025-026-12070,active,7.0,HOSPITAL VICENTE CORRAL MOSCOSO,0160006390001,2025-10-24 20:25:18+00:00,2025,0160006390001,19975.0,USD,tender.lots[0].value,2025-03-07T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-HVCM-2025-025-12070,2026-01-31T07:15:28-05:00,EC-RUC-0160006390001-12070,HOSPITAL VICENTE CORRAL MOSCOSO,SIE-HVCM-2025-025-12070,active,2.0,HOSPITAL VICENTE CORRAL MOSCOSO,0160006390001,2026-01-31 12:15:28+00:00,2026,0160006390001,12672.0,USD,tender.lots[0].value,2025-03-07T17:30:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-ATMDAULE-2025-002-1073745,2025-04-30T07:34:04-05:00,EC-RUC-0998610151001-1073745,EMPRESA PUBLICA MUNICIPAL DE TRANSITO Y MOVILIDAD DE DAULE EP,SIE-ATMDAULE-2025-002-1073745,active,7.0,EMPRESA PUBLICA MUNICIPAL DE TRANSITO Y MOVILIDAD DE DAULE EP,0998610151001,2025-04-30 12:34:04+00:00,2025,0998610151001,200400.0,USD,tender.lots[0].value,2025-03-10T20:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-ATMCG-2025-001-754486,2025-05-23T10:35:38-05:00,EC-RUC-0968605520001-754486,Empresa Pública Autoridad de Tránsito Mancomunada Centro Guayas EP,SIE-ATMCG-2025-001-754486,active,5.0,EMPRESA PUBLICA AUTORIDAD DE TRANSITO MANCOMUNADA CENTRO GUAYAS EP,0968605520001,2025-05-23 15:35:38+00:00,2025,0968605520001,135696.66,USD,tender.lots[0].value,2025-03-10T09:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-AGROAZUAY-2025-003-382354,2025-10-01T14:12:16-05:00,EC-RUC-0190378586001-382354,Compañia de Economia Mixta Agroazuay GPA,SIE-AGROAZUAY-2025-003-382354,active,10.0,COMPANIA DE ECONOMIA MIXTA AGROAZUAY GPA,0190378586001,2025-10-01 19:12:16+00:00,2025,0190378586001,15283.0,USD,tender.lots[0].value,2025-03-10T16:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-CSB-CAR-2025-002-63433,2025-04-05T08:16:08-05:00,EC-RUC-1160040380001-63433,CENTRO DE SALUD B - CARIAMANGA,SIE-CSB-CAR-2025-002-63433,active,11.0,CENTRO DE SALUD B - CARIAMANGA,1160040380001,2025-04-05 13:16:08+00:00,2025,1160040380001,40200.0,USD,tender.lots[0].value,2025-03-10T17:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-DD09D04-2025-001-161795,2025-07-03T12:35:20-05:00,EC-RUC-0968506620001-161795,DIRECCION DISTRITAL 09D04 - FEBRES CORDERO - SALUD,SIE-DD09D04-2025-001-161795,active,3.0,DIRECCION DISTRITAL 09D04 - FEBRES CORDERO - SALUD,0968506620001,2025-07-03 17:35:20+00:00,2025,0968506620001,253918.46,USD,tender.lots[0].value,2025-03-10T12:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EMAPSABF-2025-002-361156,2025-04-10T07:41:09-05:00,EC-RUC-1260040280001-361156,Empresa Municipal de Agua Potable y Saneamiento Ambiental Buena Fe,SIE-EMAPSABF-2025-002-361156,active,3.0,EMPRESA MUNICIPAL DE AGUA POTABLE Y SANEAMIENTO AMBIENTAL BUENA FE,1260040280001,2025-04-10 12:41:09+00:00,2025,1260040280001,58729.33,USD,tender.lots[0].value,2025-03-10T19:00:00-05:00,2025,True,False,False
ocds-5wno2w-SIE-EMS-2025-001-309632,2025-04-12T08:22:54-05:00,EC-RUC-1768156390001-309632,EMPRESA PUBLICA METROPOLITANA DE LOGISTICA PARA LA SEGURIDAD Y LA CONVIVENCIA CIUDADANA EP,SIE-EMS-2025-001-309632,active,7.0,EMPRESA PUBLICA METROPOLITANA DE LOGISTICA PARA LA SEGURIDAD Y LA CONVIVENCIA CIUDADANA EP,1768156390001,2025-04-12 13:22:54+00:00,2025,1768156390001,258268.0,USD,tender.lots[0].value,2025-03-10T15:00:00-05:00,2025,True,False,False
